"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06075032901","Census Tract 329.01; San Francisco County; California","1617","162","3.2","2.0","1.4","1.6","4.5","3.4","4.0","3.4","4.4","3.8","5.4","4.5","6.1","3.2","14.1","5.2","21.9","7.4","35.1","7.9","154291","8694","181288","18939","41.4","(X)","(X)","(X)","(X)","(X)","1125","131","0.0","3.5","1.0","1.6","1.4","2.2","4.8","4.7","5.7","5.3","4.1","3.1","6.8","4.1","10.0","4.4","30.6","10.2","35.6","9.5","160718","12387","190178","24162","(X)","(X)","43.6","(X)","(X)","(X)","898","141","0.0","4.4","1.2","2.0","1.8","2.8","3.7","4.7","7.1","6.6","3.3","3.4","6.7","4.2","9.0","4.1","25.4","11.1","41.8","11.0","163056","29049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","133","10.4","7.2","2.4","3.7","11.4","9.0","2.0","3.1","1.4","2.3","10.8","13.1","6.5","7.4","21.1","14.5","9.6","9.3","24.4","11.7","114524","54993","148072","33311","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US06075032902","Census Tract 329.02; San Francisco County; California","1359","181","2.1","1.8","0.0","2.9","7.9","4.3","2.9","2.8","1.3","2.0","11.6","4.4","21.8","7.6","12.9","4.8","13.0","8.2","26.5","7.6","107582","24753","166096","22774","54.2","(X)","(X)","(X)","(X)","(X)","954","163","2.4","2.5","0.0","4.1","2.8","3.2","0.0","4.1","2.4","2.9","9.1","5.8","25.6","9.7","14.7","6.6","16.4","11.0","26.6","8.8","118068","42232","177623","28683","(X)","(X)","59.4","(X)","(X)","(X)","818","167","1.3","2.2","0.0","4.8","2.4","3.7","0.0","4.8","2.2","3.4","7.0","4.7","25.2","10.9","11.7","6.6","19.1","12.8","31.1","9.7","150357","61499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","103","1.5","2.2","0.0","9.4","19.8","11.6","9.6","9.2","0.0","9.4","17.5","9.3","12.8","10.4","7.4","8.8","5.2","5.8","26.2","14.4","78516","35798","126873","39366","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US06075033001","Census Tract 330.01; San Francisco County; California","1360","354","0.0","2.9","1.5","2.5","1.0","1.8","0.6","1.1","6.2","5.5","23.4","19.4","2.9","3.6","16.7","8.1","11.5","6.0","36.3","13.0","148239","43703","176892","37504","33.2","(X)","(X)","(X)","(X)","(X)","879","132","0.0","4.4","2.4","3.7","0.0","4.4","0.0","4.4","3.9","5.1","9.7","9.1","3.4","4.0","27.3","9.5","15.5","9.3","37.9","12.1","160170","50230","194736","31707","(X)","(X)","32.4","(X)","(X)","(X)","701","127","0.0","5.5","3.0","4.6","0.0","5.5","0.0","5.5","4.9","6.5","6.7","8.6","0.0","5.5","24.0","11.2","15.8","9.9","45.6","14.1","185313","53395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","365","0.0","8.0","0.0","8.0","2.9","6.3","1.7","3.8","10.4","11.1","48.4","39.0","8.1","12.5","4.6","7.1","4.2","6.9","19.8","22.8","71750","25553","119773","66525","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US06075033002","Census Tract 330.02; San Francisco County; California","1524","176","0.9","1.4","1.2","1.9","4.6","6.7","4.7","4.3","1.9","2.5","8.3","4.9","10.2","5.3","15.0","8.6","7.5","4.6","45.6","8.7","173281","49430","246721","48436","38.1","(X)","(X)","(X)","(X)","(X)","1120","208","1.3","1.9","0.0","3.5","6.3","8.9","2.6","4.1","2.6","3.4","11.1","6.6","8.2","5.5","10.0","6.5","5.9","3.8","52.1","11.5","206250","67713","265568","65287","(X)","(X)","41.2","(X)","(X)","(X)","868","187","1.6","2.4","0.0","4.5","0.0","4.5","3.3","5.2","1.0","2.0","9.2","6.4","10.6","7.1","10.3","7.4","5.9","5.0","58.1","13.0","218619","60262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","145","0.0","9.4","4.7","7.2","0.0","9.4","10.6","12.1","0.0","9.4","5.2","7.9","11.1","11.9","28.7","21.5","12.1","13.9","27.5","19.0","136806","57469","157374","43921","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US06075033100","Census Tract 331; San Francisco County; California","1415","123","3.3","2.6","1.1","1.4","1.4","1.4","5.9","3.4","8.4","5.5","8.1","4.1","8.9","4.5","8.8","4.2","11.7","4.7","42.3","7.4","165592","29206","186131","17726","35.5","(X)","(X)","(X)","(X)","(X)","1128","150","2.4","3.0","0.7","1.3","1.4","1.6","3.8","2.6","6.9","5.5","4.7","3.0","8.3","5.2","9.8","4.8","14.7","5.7","47.2","9.0","193375","30918","202989","21232","(X)","(X)","32.4","(X)","(X)","(X)","944","167","2.9","3.5","0.8","1.5","1.7","1.9","1.2","1.3","4.8","4.9","3.4","3.0","10.0","6.0","8.1","4.9","13.1","6.2","54.1","10.2","214821","36267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","287","79","7.0","6.9","2.8","4.8","1.4","2.8","17.8","13.2","14.3","11.2","17.8","14.4","11.1","10.5","8.4","8.1","3.1","4.9","16.4","10.5","63750","22133","104417","33327","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US06075033201","Census Tract 332.01; San Francisco County; California","621","113","12.1","7.0","2.6","2.2","15.5","8.1","9.8","5.9","8.1","6.9","5.8","4.3","7.1","6.2","12.6","5.8","20.1","14.5","6.4","4.5","53906","48049","92296","19760","41.9","(X)","(X)","(X)","(X)","(X)","184","107","0.0","19.4","0.0","19.4","3.3","5.7","0.0","19.4","11.4","17.2","0.0","19.4","6.0","6.5","15.2","15.2","48.9","32.3","15.2","15.3","173355","34754","159770","31586","(X)","(X)","28.3","(X)","(X)","(X)","55","30","0.0","44.4","0.0","44.4","0.0","44.4","0.0","44.4","0.0","44.4","0.0","44.4","0.0","44.4","23.6","24.1","25.5","25.0","50.9","27.9","230156","85587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","437","91","17.2","9.3","3.7","3.2","20.6","11.5","14.0","8.5","6.6","6.5","8.2","5.8","7.6","7.9","11.4","6.8","8.0","10.4","2.7","2.9","28958","16141","59266","17977","(X)","(X)","(X)","(X)","47.6","(X)",
"1400000US06075033203","Census Tract 332.03; San Francisco County; California","1543","251","9.6","6.3","5.2","4.4","11.9","11.9","2.9","2.5","8.2","4.8","20.8","11.0","4.7","3.9","8.3","3.9","9.4","5.4","19.0","7.3","62813","18192","120775","31796","25.4","(X)","(X)","(X)","(X)","(X)","633","119","1.4","2.4","2.1","3.2","1.1","2.0","6.2","5.9","2.8","4.1","17.7","10.3","1.3","2.2","15.6","8.0","19.6","10.7","32.2","12.4","154135","40305","186764","49156","(X)","(X)","28.4","(X)","(X)","(X)","332","104","0.0","11.3","3.9","6.1","2.1","3.8","9.3","10.0","0.0","11.3","3.0","4.3","0.0","11.3","17.8","12.3","26.2","17.0","37.7","17.0","187950","37332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","910","259","15.3","10.3","7.5","7.3","19.5","19.1","1.5","2.2","11.9","8.7","23.0","16.7","8.0","6.7","5.2","5.1","1.4","2.3","6.8","5.1","39250","27231","66094","24550","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US06075033204","Census Tract 332.04; San Francisco County; California","1639","299","8.2","4.5","9.7","6.0","10.6","6.1","0.2","0.4","8.6","5.6","12.9","10.6","5.1","3.1","13.3","7.1","21.0","9.4","10.4","5.2","69769","53121","101667","16703","46.4","(X)","(X)","(X)","(X)","(X)","760","252","4.9","5.4","6.8","8.8","14.9","12.8","0.0","5.1","4.7","5.0","17.2","21.0","6.7","5.6","19.2","12.5","15.3","13.3","10.3","6.2","83875","74777","98182","26292","(X)","(X)","44.2","(X)","(X)","(X)","501","246","0.0","7.7","0.0","7.7","22.6","19.1","0.0","7.7","3.4","5.0","24.0","30.8","7.6","7.7","10.6","11.0","16.4","18.9","15.6","9.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","170","11.0","7.6","12.2","8.5","6.8","5.2","0.5","0.8","14.1","10.3","9.1","6.9","3.8","3.2","6.0","5.5","25.9","12.9","10.6","8.3","64542","40845","102445","22823","(X)","(X)","(X)","(X)","48.2","(X)",
"1400000US06075035101","Census Tract 351.01; San Francisco County; California","1552","243","3.5","3.4","1.9","2.2","2.2","2.2","5.5","4.8","4.3","3.6","15.5","7.2","20.2","10.3","10.0","7.2","5.6","4.4","31.4","12.5","98580","28519","156633","32920","30.8","(X)","(X)","(X)","(X)","(X)","830","186","0.0","4.7","1.7","2.7","1.1","1.9","1.4","2.3","9.9","10.6","19.6","12.5","17.3","11.4","8.4","6.5","8.3","7.9","32.2","12.6","97275","65348","182233","53472","(X)","(X)","27.7","(X)","(X)","(X)","560","149","0.0","6.9","0.0","6.9","1.6","2.9","2.1","3.5","4.5","5.0","9.8","9.1","16.4","15.4","9.6","8.3","12.3","11.3","43.6","15.5","198000","67590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","722","278","7.5","8.1","2.1","3.4","3.5","4.5","10.2","10.5","5.7","7.0","10.7","8.2","24.7","17.6","5.8","6.3","2.5","4.2","27.4","23.5","96090","34610","111049","35708","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US06075035102","Census Tract 351.02; San Francisco County; California","1307","137","1.5","2.2","2.6","2.6","0.9","1.5","6.0","5.1","1.4","2.2","11.3","6.2","4.7","3.9","20.0","9.5","10.0","5.9","41.6","10.6","162721","50102","199816","31522","37.0","(X)","(X)","(X)","(X)","(X)","1087","152","0.0","3.6","1.5","2.4","1.1","1.8","4.0","4.8","0.0","3.6","8.2","5.7","5.3","4.3","20.0","10.6","12.1","6.9","47.8","12.9","197292","71969","215721","34610","(X)","(X)","28.9","(X)","(X)","(X)","878","185","0.0","4.4","0.0","4.4","1.4","2.3","5.0","6.0","0.0","4.4","5.6","5.1","4.9","5.0","22.6","13.0","14.9","8.3","45.7","16.0","195278","71790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","83","8.6","12.8","8.2","9.1","0.0","16.6","15.9","19.0","8.2","12.0","26.8","20.8","8.2","12.4","18.2","18.0","0.0","16.6","5.9","10.8","67308","35073","70929","29784","(X)","(X)","(X)","(X)","44.5","(X)",
"1400000US06075035201","Census Tract 352.01; San Francisco County; California","1849","152","2.3","1.8","1.5","1.3","4.8","4.1","5.2","3.5","3.0","2.0","11.8","4.3","7.0","3.5","19.5","6.1","14.7","5.2","30.2","6.7","132277","20735","166344","19244","42.8","(X)","(X)","(X)","(X)","(X)","1258","175","0.0","3.1","0.0","3.1","1.7","1.9","6.2","4.8","1.5","1.8","14.9","5.9","7.9","5.3","20.7","7.9","18.6","7.0","28.5","6.9","134583","33565","175895","22262","(X)","(X)","38.6","(X)","(X)","(X)","864","138","0.0","4.5","0.0","4.5","1.4","2.2","6.5","6.4","0.0","4.5","8.7","6.5","9.0","6.7","18.1","9.1","17.6","7.3","38.8","9.7","157317","34684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","125","7.1","5.8","4.6","4.2","11.5","11.9","3.0","3.4","6.1","5.6","9.8","10.4","8.3","5.6","16.2","9.6","9.1","7.1","24.2","14.9","94554","33456","122916","36605","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US06075035202","Census Tract 352.02; San Francisco County; California","1777","176","2.8","2.7","0.5","0.7","8.0","6.0","5.6","3.6","8.3","4.9","12.2","4.6","12.0","5.6","12.8","4.7","17.7","6.9","20.2","5.6","100701","25069","141781","18983","32.2","(X)","(X)","(X)","(X)","(X)","1067","186","2.2","2.6","0.0","3.7","7.8","8.6","6.8","5.2","5.5","5.0","9.7","5.9","8.4","6.0","14.5","6.2","27.3","11.2","17.8","6.9","119625","40587","155562","26962","(X)","(X)","35.3","(X)","(X)","(X)","800","149","0.6","1.0","0.0","4.9","1.8","2.0","9.1","6.8","3.6","5.3","8.5","6.1","7.3","6.9","14.1","5.8","33.0","13.6","22.0","8.8","164559","33217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","710","130","3.8","4.3","1.1","1.8","8.5","6.6","3.7","3.7","12.5","9.2","17.5","10.4","17.3","10.8","13.2","6.9","6.2","6.6","16.2","8.6","82609","19613","108290","22173","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US06075035300","Census Tract 353; San Francisco County; California","2590","274","2.1","2.5","4.1","3.1","6.9","6.2","4.4","3.6","5.5","4.2","7.5","4.5","4.9","3.6","15.4","5.2","18.2","6.6","31.1","9.2","146620","26316","159368","26648","35.7","(X)","(X)","(X)","(X)","(X)","1660","260","0.0","2.4","0.0","2.4","3.1","4.8","4.0","4.8","7.3","6.2","4.1","5.1","6.8","5.3","16.4","8.0","19.6","8.5","38.7","13.2","163963","22657","173012","31762","(X)","(X)","40.4","(X)","(X)","(X)","1356","266","0.0","2.9","0.0","2.9","0.0","2.9","4.9","5.9","2.8","3.6","5.0","6.4","3.2","3.5","20.1","9.9","18.5","8.7","45.4","13.8","168922","43751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","244","5.8","7.3","11.3","8.2","13.8","14.8","5.2","5.5","5.7","5.6","13.4","9.9","1.4","2.4","16.8","10.1","12.5","9.9","14.2","9.5","60263","53630","125606","49296","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US06075035400","Census Tract 354; San Francisco County; California","2430","284","0.7","1.1","5.8","4.4","1.1","1.5","6.6","5.1","3.5","2.5","8.7","4.2","6.5","4.0","18.4","9.4","11.4","5.3","37.1","7.3","139477","46222","199484","23595","48.8","(X)","(X)","(X)","(X)","(X)","1669","276","0.0","2.4","1.3","2.0","0.4","0.7","1.7","2.1","2.8","2.6","9.3","5.3","7.6","4.9","21.6","13.4","12.8","6.7","42.6","10.4","173967","34870","205755","23746","(X)","(X)","55.3","(X)","(X)","(X)","1140","171","0.0","3.4","0.0","3.4","0.6","1.0","0.0","3.4","4.0","3.8","9.0","5.2","5.0","5.4","12.6","7.1","6.3","5.5","62.4","10.4","245479","15545","N","N","(X)","(X)","(X)","(X)","(X)","(X)","761","181","2.2","3.5","15.9","13.2","2.6","4.1","17.3","14.9","5.3","5.9","7.4","6.8","5.0","5.8","10.6","8.4","8.5","8.4","25.1","11.5","69345","46271","151188","49635","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US06075040100","Census Tract 401; San Francisco County; California","1682","167","5.1","4.2","5.0","4.5","1.4","1.7","1.5","1.4","5.0","3.4","9.2","4.5","8.3","5.1","18.7","6.6","11.3","5.7","34.5","6.7","136429","27800","221848","40600","34.7","(X)","(X)","(X)","(X)","(X)","691","121","3.0","4.8","0.0","5.6","0.0","5.6","3.2","3.5","8.2","7.2","12.9","6.8","11.1","8.2","12.9","8.6","5.5","5.5","43.1","12.6","145750","83046","287973","84958","(X)","(X)","25.3","(X)","(X)","(X)","511","121","0.0","7.5","0.0","7.5","0.0","7.5","4.3","4.8","8.0","8.9","8.8","7.0","8.8","7.4","10.0","7.8","7.4","7.6","52.6","13.3","202250","42405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","991","148","6.6","6.2","8.5","7.6","2.3","2.9","1.8","2.2","2.7","3.0","13.1","7.2","8.6","7.1","19.5","8.7","12.2","7.7","24.7","8.3","109173","23823","156171","35768","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US06075040200","Census Tract 402; San Francisco County; California","2387","326","2.5","3.8","0.0","1.7","5.2","4.7","1.6","1.8","1.9","2.1","5.8","3.5","15.1","7.5","10.1","5.0","10.1","5.5","47.5","9.3","184617","52422","250406","44837","33.2","(X)","(X)","(X)","(X)","(X)","1291","306","0.0","3.0","0.0","3.0","1.7","2.2","1.5","2.5","0.0","3.0","3.5","4.0","14.8","8.6","13.6","10.3","1.5","1.8","63.4","12.2","250,000+","***","282542","39127","(X)","(X)","27.3","(X)","(X)","(X)","1007","290","0.0","3.9","0.0","3.9","0.7","1.6","0.0","3.9","0.0","3.9","4.5","5.2","17.9","10.2","6.2","6.0","1.9","2.4","68.9","11.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1096","232","5.5","8.3","0.0","3.6","10.8","9.9","1.7","2.7","2.8","3.6","8.6","6.3","16.7","11.3","16.2","8.8","17.2","11.1","20.4","11.6","110326","33075","138651","31685","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US06075042601","Census Tract 426.01; San Francisco County; California","1668","165","1.3","1.4","2.8","2.4","3.6","2.6","4.4","3.2","5.3","2.7","9.7","3.7","12.8","6.2","20.6","7.2","13.8","5.9","25.8","5.9","124324","14834","170306","25964","39.1","(X)","(X)","(X)","(X)","(X)","929","136","4.1","3.8","1.1","1.8","1.3","1.7","4.4","5.2","3.0","2.7","10.5","5.7","5.3","3.7","18.8","7.6","16.0","8.2","35.4","8.7","151089","29623","203098","39046","(X)","(X)","38.1","(X)","(X)","(X)","680","125","0.0","5.7","1.5","2.4","0.0","5.7","6.0","7.0","2.6","3.0","6.5","5.6","5.9","4.6","16.9","8.6","18.7","10.2","41.9","10.6","176579","31363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","162","1.4","2.2","5.0","4.6","2.8","3.3","4.3","3.8","9.6","6.0","8.7","5.3","22.2","11.1","23.0","11.2","9.3","7.6","13.7","6.8","92159","23408","126638","21460","(X)","(X)","(X)","(X)","40.5","(X)",
